ENSEMBLE, NOUN, ROOT, e05p-001, SEN:0, Gender=Masc|Number=Sing, ensemble
*, DET, dep, e05p-007, SEN:0, Number=Sing|Poss=Yes, *
Année, NOUN, ROOT, e05p-007, SEN:1, Gender=Fem|Number=Sing, année
1994, NUM, nummod, e05p-007, SEN:1, NumType=Card, 1994
,, PUNCT, punct, e05p-007, SEN:1, , ,
avec, ADP, case, e05p-007, SEN:1, , avec
Abeille, PROPN, nmod, e05p-007, SEN:1, Gender=Masc|Number=Sing, Abeille
Les, DET, det, e05p-007, SEN:1, Definite=Def|Number=Plur|PronType=Art, le
photos, NOUN, nsubj, e05p-007, SEN:1, Gender=Fem|Number=Plur, photo
sont, AUX, aux:pass, e05p-007, SEN:1, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, être
faites, VERB, ROOT, e05p-007, SEN:1, Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass, faire
de, ADP, case, e05p-007, SEN:1, , de
façon, NOUN, obl:mod, e05p-007, SEN:1, Gender=Fem|Number=Sing, façon
à, ADP, case, e05p-007, SEN:1, , à
ce, PRON, obl:arg, e05p-007, SEN:1, , ce
que, PRON, mark, e05p-007, SEN:1, PronType=Rel, que
vous, PRON, nsubj, e05p-007, SEN:1, Number=Plur|Person=2, vous
puissiez, VERB, acl, e05p-007, SEN:1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, pouvoir
bien, ADV, advmod, e05p-007, SEN:1, , bien
voir, VERB, xcomp, e05p-007, SEN:1, VerbForm=Inf, voir
les, DET, det, e05p-007, SEN:1, Definite=Def|Number=Plur|PronType=Art, le
deux, NUM, nummod, e05p-007, SEN:1, NumType=Card, deux
facettes, NOUN, obj, e05p-007, SEN:1, Number=Plur, facette
de, ADP, case, e05p-007, SEN:1, , de
cette, DET, det, e05p-007, SEN:1, Gender=Fem|Number=Sing|PronType=Dem, ce
belle, ADJ, amod, e05p-007, SEN:1, Gender=Fem|Number=Sing, bel
pièce, NOUN, nmod, e05p-007, SEN:1, Gender=Fem|Number=Sing, pièce
de, ADP, case, e05p-007, SEN:1, , de
20, NUM, nummod, e05p-007, SEN:1, NumType=Card, 20
Frs, PROPN, nmod, e05p-007, SEN:1, Gender=Masc|Number=Sing, Frs
A, AUX, aux:tense, e05p-007, SEN:1, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
saisir, VERB, xcomp, e05p-007, SEN:1, VerbForm=Inf, saisir
,, PUNCT, punct, e05p-007, SEN:1, , ,
très, ADV, advmod, e05p-007, SEN:1, , très
RARE, PROPN, obj, e05p-007, SEN:1, , RARE
sur, ADP, case, e05p-007, SEN:1, , sur
le, DET, det, e05p-007, SEN:1, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
marché, NOUN, obl:mod, e05p-007, SEN:1, Gender=Masc|Number=Sing, marché
!, PUNCT, punct, e05p-007, SEN:1, , !
*, DET, ROOT, e05p-007, SEN:2, Number=Sing|Poss=Yes, *
Je, PRON, nsubj, e05p-007, SEN:3, Number=Sing|Person=1, je
lance, VERB, ROOT, e05p-007, SEN:3, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, lancer
la, DET, det, e05p-007, SEN:3, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
vente, NOUN, obj, e05p-007, SEN:3, Gender=Fem|Number=Sing, vente
au, ADP, case, e05p-007, SEN:3, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, au
prix, NOUN, nmod, e05p-007, SEN:3, Gender=Masc|Number=Sing, prix
d'1, VERB, acl, e05p-007, SEN:3, Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part, d'1
euro, ADJ, xcomp, e05p-007, SEN:3, Gender=Masc|Number=Plur, euro
,, PUNCT, punct, e05p-007, SEN:3, , ,
sans, ADP, case, e05p-007, SEN:3, , sans
prix, NOUN, obl:mod, e05p-007, SEN:3, Gender=Masc, prix
de, ADP, case, e05p-007, SEN:3, , de
réserve, VERB, nmod, e05p-007, SEN:3, Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, réserve
*, DET, punct, e05p-007, SEN:3, Number=Sing|Poss=Yes, *
bonnes, ADJ, amod, e05p-007, SEN:4, Gender=Fem|Number=Plur, bon
enchères, NOUN, ROOT, e05p-007, SEN:4, Gender=Fem|Number=Plur, enchère
à, ADP, case, e05p-007, SEN:4, , à
tous, PRON, nmod, e05p-007, SEN:4, Gender=Masc|Number=Plur, tout
., PUNCT, punct, e05p-007, SEN:4, , .
*, DET, ROOT, e05p-007, SEN:5, Number=Sing|Poss=Yes, *
Pour, ADP, case, e05p-007, SEN:6, , pour
toutes, DET, det, e05p-007, SEN:6, Definite=Ind|Gender=Fem|Number=Plur|PronType=Art, tout
questions, NOUN, obl:mod, e05p-007, SEN:6, Gender=Fem|Number=Plur, question
n', ADV, advmod, e05p-007, SEN:6, Polarity=Neg, n'
hésitez, VERB, ROOT, e05p-007, SEN:6, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, hésiter
pas, ADV, advmod, e05p-007, SEN:6, Polarity=Neg, pas
à, ADP, mark, e05p-007, SEN:6, , à
me, PRON, expl:comp, e05p-007, SEN:6, Number=Sing|Person=1|Reflex=Yes, me
contacter, VERB, xcomp, e05p-007, SEN:6, VerbForm=Inf, contacter
concernant, VERB, xcomp, e05p-007, SEN:6, Tense=Pres|VerbForm=Part, concerner
cet, DET, det, e05p-007, SEN:6, Gender=Masc|Number=Sing|PronType=Dem, ce
objet, NOUN, obj, e05p-007, SEN:6, Gender=Masc|Number=Sing, objet
!, PUNCT, punct, e05p-007, SEN:6, , !
Je, PRON, nsubj, e05p-008, SEN:0, Number=Sing|Person=1, je
vend, VERB, ROOT, e05p-008, SEN:0, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, vendre
mon, DET, det, e05p-008, SEN:0, Number=Sing|Poss=Yes, mon
échappement, NOUN, obj, e05p-008, SEN:0, Gender=Masc|Number=Sing, échappement
de, ADP, case, e05p-008, SEN:0, , de
moto, NOUN, obl:arg, e05p-008, SEN:0, Gender=Masc|Number=Plur, moto
BANDIT, PROPN, amod, e05p-008, SEN:0, , BANDIT
600, NUM, xcomp, e05p-008, SEN:0, NumType=Card, 600
., PUNCT, punct, e05p-008, SEN:0, , .
Etat, NOUN, obl:mod, e05p-008, SEN:1, Gender=Masc|Number=Sing, etat
neuf, ADJ, amod, e05p-008, SEN:1, Gender=Masc|Number=Sing, neuf
,, PUNCT, punct, e05p-008, SEN:1, , ,
servi, VERB, ROOT, e05p-008, SEN:1, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, servir
., PUNCT, punct, e05p-008, SEN:1, , .
En, ADP, case, e05p-008, SEN:2, , en
effet, NOUN, ROOT, e05p-008, SEN:2, Gender=Masc|Number=Sing, effet
,, PUNCT, punct, e05p-008, SEN:2, , ,
lors, ADV, advmod, e05p-008, SEN:2, , lors
de, ADP, case, e05p-008, SEN:2, , de
l', DET, det, e05p-008, SEN:2, Definite=Def|Number=Sing|PronType=Art, le
achat, NOUN, obl:arg, e05p-008, SEN:2, Gender=Masc|Number=Sing, achat
de, ADP, case, e05p-008, SEN:2, , de
la, DET, det, e05p-008, SEN:2, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
moto, NOUN, nmod, e05p-008, SEN:2, Gender=Fem|Number=Sing, moto
il, PRON, expl:subj, e05p-008, SEN:2, Number=Sing|Person=3, il
y, PRON, iobj, e05p-008, SEN:2, Person=3, y
a, VERB, obl:mod, e05p-008, SEN:2, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
1, NUM, nummod, e05p-008, SEN:2, NumType=Card, 1
an, NOUN, obj, e05p-008, SEN:2, Gender=Masc|Number=Sing, an
,, PUNCT, punct, e05p-008, SEN:2, , ,
j', PRON, conj, e05p-008, SEN:2, Number=Sing|Person=1, je
ai, AUX, punct, e05p-008, SEN:2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
fais, ADV, ROOT, e05p-008, SEN:2, , fais
placer, VERB, ROOT, e05p-008, SEN:2, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, placer
un, DET, det, e05p-008, SEN:2, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
pot, NOUN, obj, e05p-008, SEN:2, Gender=Masc|Number=Sing, pot
ninja, ADJ, advmod, e05p-008, SEN:2, Gender=Masc|Number=Sing, ninja
dessus, ADJ, amod, e05p-008, SEN:2, Gender=Masc|Number=Plur, dessu
., PUNCT, ROOT, e05p-008, SEN:2, , .
super, NOUN, ROOT, e05p-009, SEN:0, Gender=Masc|Number=Sing, super
pantacourt, ADJ, amod, e05p-009, SEN:0, Gender=Masc|Number=Sing, pantacourt
de, ADP, case, e05p-009, SEN:0, , de
marque, NOUN, obl:mod, e05p-009, SEN:0, Gender=Fem|Number=Sing, marque
dickies, ADJ, amod, e05p-009, SEN:0, Gender=Fem|Number=Sing, dickie
taille, ADJ, amod, e05p-009, SEN:0, Gender=Fem|Number=Sing, taill
w30, NOUN, ROOT, e05p-009, SEN:0, , w30
etat, NOUN, punct, e05p-009, SEN:0, Gender=Masc|Number=Sing, etat
impeccable, ADJ, amod, e05p-009, SEN:0, Number=Sing, impeccable
Exceptionnel, ADJ, nsubj, e05p-010, SEN:0, Gender=Masc|Number=Sing, exceptionnel
tableau, NOUN, ROOT, e05p-010, SEN:0, Gender=Masc|Number=Sing, tableau
de, ADP, case, e05p-010, SEN:0, , de
Henri, PROPN, nmod, e05p-010, SEN:0, Gender=Masc|Number=Sing, Henri
Simon, PROPN, flat:name, e05p-010, SEN:0, Gender=Masc|Number=Sing, Simon
(, PUNCT, punct, e05p-010, SEN:0, , (
né, VERB, acl, e05p-010, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, naître
en, ADP, case, e05p-010, SEN:0, , en
1910, NUM, obl:mod, e05p-010, SEN:0, NumType=Card, 1910
à, ADP, case, e05p-010, SEN:0, , à
St, PROPN, obl:mod, e05p-010, SEN:0, Gender=Masc|Number=Sing, St
Hilaire, PROPN, flat:name, e05p-010, SEN:0, Gender=Masc|Number=Sing, Hilaire
de, ADP, case, e05p-010, SEN:0, , de
Riez, PROPN, nmod, e05p-010, SEN:0, , Riez
en, ADP, case, e05p-010, SEN:0, , en
Vendée, PROPN, nmod, e05p-010, SEN:0, Gender=Fem|Number=Sing, Vendée
-décédé, VERB, acl, e05p-010, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, -décéder
en, ADP, case, e05p-010, SEN:0, , en
1987, NUM, obl:mod, e05p-010, SEN:0, NumType=Card, 1987
), PUNCT, punct, e05p-010, SEN:0, , )
-, PUNCT, punct, e05p-010, SEN:0, , -
Peinture, PROPN, advmod, e05p-010, SEN:0, , Peinture
à, ADP, case, e05p-010, SEN:0, , à
l', DET, det, e05p-010, SEN:0, Definite=Def|Number=Sing|PronType=Art, le
huile, NOUN, ROOT, e05p-010, SEN:0, Gender=Fem|Number=Sing, huile
sur, ADP, mark, e05p-010, SEN:0, , sur
toile, X, nmod, e05p-010, SEN:0, , toile
Hauteur, NOUN, obj, e05p-010, SEN:0, Gender=Fem|Number=Sing, hauteur
60, NUM, nummod, e05p-010, SEN:0, NumType=Card, 60
cm, NOUN, obj, e05p-010, SEN:0, Gender=Masc, cm
Largeur, PROPN, case, e05p-010, SEN:0, , Largeur
73, NUM, nummod, e05p-010, SEN:0, NumType=Card, 73
cm, NOUN, obl:mod, e05p-010, SEN:0, Gender=Masc, cm
-, NOUN, flat:name, e05p-010, SEN:0, Gender=Masc|Number=Sing, -
état, NOUN, obj, e05p-010, SEN:0, Gender=Masc|Number=Sing, état
superbe, NOUN, nsubj, e05p-010, SEN:0, Gender=Masc|Number=Sing, superbe
-, PUNCT, punct, e05p-010, SEN:0, , -
Peintre, PROPN, ROOT, e05p-010, SEN:0, Gender=Masc|Number=Sing, Peintre
référencé, VERB, flat:name, e05p-010, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, référencer
-, PUNCT, ROOT, e05p-010, SEN:0, , -
Livraison, PROPN, ROOT, e05p-010, SEN:0, , Livraison
sur, ADP, case, e05p-010, SEN:0, , sur
Paris, PROPN, nmod, e05p-010, SEN:0, Gender=Masc|Number=Sing, Paris
possible, ADJ, ROOT, e05p-010, SEN:0, Number=Sing, possible
30, NUM, nummod, e05p-010, SEN:0, NumType=Card, 30
euros, NOUN, nsubj, e05p-010, SEN:0, Gender=Masc|Number=Plur, euro
autres, ADJ, amod, e05p-010, SEN:0, Number=Plur, autre
destinations, NOUN, appos, e05p-010, SEN:0, Gender=Fem|Number=Plur, destination
nous, PRON, iobj, e05p-010, SEN:0, Number=Plur|Person=1, nous
consulter, VERB, ROOT, e05p-010, SEN:0, VerbForm=Inf, consulter
envoi, VERB, cop, e05p-010, SEN:0, VerbForm=Inf, envoi
possible, ADJ, xcomp, e05p-010, SEN:0, Number=Sing, possible
-, PUNCT, punct, e05p-010, SEN:0, , -
1, NUM, nummod, e05p-010, SEN:0, NumType=Card, 1
euro, NOUN, ROOT, e05p-010, SEN:0, Gender=Masc|Number=Sing, euro
sans, ADP, case, e05p-010, SEN:0, , sans
réserve, NOUN, nmod, e05p-010, SEN:0, Gender=Fem|Number=Sing, réserve
Hey, PROPN, nsubj, cmr-88milsms-a1, SEN:0, , Hey
ca, ADP, punct, cmr-88milsms-a1, SEN:0, , ca
va, VERB, ROOT, cmr-88milsms-a1, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, aller
?, PUNCT, punct, cmr-88milsms-a1, SEN:0, , ?
Alors, ADV, advmod, cmr-88milsms-a1, SEN:1, , alors
cette, DET, det, cmr-88milsms-a1, SEN:1, Gender=Fem|Number=Sing|PronType=Dem, ce
rentree, NOUN, ROOT, cmr-88milsms-a1, SEN:1, Gender=Fem|Number=Sing, rentree
?, PUNCT, punct, cmr-88milsms-a1, SEN:1, , ?
Va, VERB, ROOT, cmr-88milsms-a1, SEN:2, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, aller
falloir, VERB, xcomp, cmr-88milsms-a1, SEN:2, VerbForm=Inf, falloir
se, PRON, expl:comp, cmr-88milsms-a1, SEN:2, Person=3|Reflex=Yes, se
trouver, VERB, xcomp, cmr-88milsms-a1, SEN:2, VerbForm=Inf, trouver
un, DET, det, cmr-88milsms-a1, SEN:2, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
p', NOUN, cc, cmr-88milsms-a1, SEN:2, Gender=Masc|Number=Sing, p'
tit, ADJ, advmod, cmr-88milsms-a1, SEN:2, Number=Sing, tit
creneau, NOUN, obj, cmr-88milsms-a1, SEN:2, Gender=Masc|Number=Sing, creneau
pour, ADP, mark, cmr-88milsms-a1, SEN:2, , pour
se, PRON, obj, cmr-88milsms-a1, SEN:2, Person=3|Reflex=Yes, se
voir, VERB, advcl, cmr-88milsms-a1, SEN:2, VerbForm=Inf, voir
!, PUNCT, punct, cmr-88milsms-a1, SEN:2, , !
Dis, PROPN, det, cmr-88milsms-a1, SEN:3, Gender=Fem|Number=Sing, Dis
moi, PRON, ROOT, cmr-88milsms-a1, SEN:3, Number=Sing|Person=1|PronType=Prs, moi
,, PUNCT, punct, cmr-88milsms-a1, SEN:3, , ,
est, AUX, ROOT, cmr-88milsms-a1, SEN:3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
-ce, PRON, dep, cmr-88milsms-a1, SEN:3, Number=Sing|Person=3, -ce
que, SCONJ, mark, cmr-88milsms-a1, SEN:4, , que
tu, PRON, expl:subj, cmr-88milsms-a1, SEN:4, Gender=Masc|Number=Sing|Person=3, tu
sais, VERB, ROOT, cmr-88milsms-a1, SEN:4, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, savoir
quand, SCONJ, mark, cmr-88milsms-a1, SEN:4, , quand
commence, VERB, xcomp, cmr-88milsms-a1, SEN:4, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, commencer
les, DET, det, cmr-88milsms-a1, SEN:4, Definite=Def|Number=Plur|PronType=Art, le
cours, NOUN, nsubj, cmr-88milsms-a1, SEN:4, Gender=Masc|Number=Plur, cours
de, ADP, case, cmr-88milsms-a1, SEN:4, , de
langue, NOUN, nmod, cmr-88milsms-a1, SEN:4, Gender=Fem|Number=Sing, langue
non, ADV, advmod, cmr-88milsms-a1, SEN:4, , non
specialiste, ADJ, amod, cmr-88milsms-a1, SEN:4, Number=Sing, specialist
?, PUNCT, punct, cmr-88milsms-a1, SEN:4, , ?
Bisoux, PROPN, ROOT, cmr-88milsms-a1, SEN:5, Gender=Masc|Number=Sing, Bisoux
Ok, VERB, ROOT, cmr-88milsms-a2, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, ok
super, VERB, xcomp, cmr-88milsms-a2, SEN:0, VerbForm=Inf, super
merci, NOUN, nmod, cmr-88milsms-a2, SEN:0, Gender=Masc|Number=Sing, merci
!, PUNCT, punct, cmr-88milsms-a2, SEN:0, , !
Oui, PROPN, nsubj, cmr-88milsms-a2, SEN:1, Gender=Masc|Number=Sing, Oui
j', PRON, nsubj, cmr-88milsms-a2, SEN:1, Number=Sing|Person=1, je
y, PRON, iobj, cmr-88milsms-a2, SEN:1, Person=3, y
comprends, ADJ, nmod, cmr-88milsms-a2, SEN:1, Gender=Masc|Number=Plur, comprend
rien, PRON, obj, cmr-88milsms-a2, SEN:1, Number=Sing, rien
du, ADP, case, cmr-88milsms-a2, SEN:1, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, de
tout, PRON, amod, cmr-88milsms-a2, SEN:1, Gender=Masc|Number=Sing, tout
moi, PRON, nmod, cmr-88milsms-a2, SEN:1, Number=Sing|Person=1|PronType=Prs, moi
a, VERB, aux:tense, cmr-88milsms-a2, SEN:1, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
cette, DET, det, cmr-88milsms-a2, SEN:1, Gender=Fem|Number=Sing|PronType=Dem, ce
fac, NOUN, obj, cmr-88milsms-a2, SEN:1, Gender=Fem|Number=Sing, fac
:p, PUNCT, punct, cmr-88milsms-a2, SEN:1, , :p
J', PRON, obj, cmr-88milsms-a2, SEN:1, Number=Sing|Person=1, je
irai, VERB, ROOT, cmr-88milsms-a2, SEN:1, Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin, aller
me, PRON, expl:comp, cmr-88milsms-a2, SEN:1, Number=Sing|Person=1|Reflex=Yes, me
renseigner, VERB, xcomp, cmr-88milsms-a2, SEN:1, VerbForm=Inf, renseigner
aussi, ADV, advmod, cmr-88milsms-a2, SEN:1, , aussi
(, PUNCT, punct, cmr-88milsms-a2, SEN:1, , (
si, SCONJ, mark, cmr-88milsms-a2, SEN:1, , si
j', PRON, nsubj, cmr-88milsms-a2, SEN:1, Number=Sing|Person=1, je
trouve, VERB, advcl, cmr-88milsms-a2, SEN:1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, trouve
le, DET, det, cmr-88milsms-a2, SEN:1, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
batiment, NOUN, obj, cmr-88milsms-a2, SEN:1, Gender=Masc|Number=Sing, batiment
:), ADJ, amod, cmr-88milsms-a2, SEN:1, Number=Plur, :)
), PUNCT, punct, cmr-88milsms-a2, SEN:1, , )
Merci, NOUN, ROOT, cmr-88milsms-a2, SEN:1, Gender=Masc|Number=Sing, merci
encore, ADV, advmod, cmr-88milsms-a2, SEN:1, , encore
!, PUNCT, punct, cmr-88milsms-a2, SEN:1, , !
Bonne, ADJ, amod, cmr-88milsms-a2, SEN:2, Gender=Fem|Number=Sing, bon
soiree, NOUN, ROOT, cmr-88milsms-a2, SEN:2, Gender=Fem|Number=Sing, soiree
bisoux, NOUN, amod, cmr-88milsms-a2, SEN:2, Gender=Masc|Number=Sing, bisou
!, PUNCT, punct, cmr-88milsms-a2, SEN:2, , !
Coucou, PROPN, ROOT, cmr-88milsms-a3, SEN:0, , Coucou
!, PUNCT, punct, cmr-88milsms-a3, SEN:0, , !
C', PRON, expl:subj, cmr-88milsms-a3, SEN:1, Number=Sing|Person=3, ce
est, AUX, cop, cmr-88milsms-a3, SEN:1, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
quand, SCONJ, mark, cmr-88milsms-a3, SEN:1, , quand
la, DET, det, cmr-88milsms-a3, SEN:1, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
feria, NOUN, ROOT, cmr-88milsms-a3, SEN:1, Gender=Fem|Number=Sing, feria
de, ADP, case, cmr-88milsms-a3, SEN:1, , de
Nimes, PROPN, nmod, cmr-88milsms-a3, SEN:1, , Nimes
?, PUNCT, punct, cmr-88milsms-a3, SEN:1, , ?
J', PRON, nsubj, cmr-88milsms-a3, SEN:2, Number=Sing|Person=1, je
suis, AUX, cop, cmr-88milsms-a3, SEN:2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, être
pas, ADV, advmod, cmr-88milsms-a3, SEN:2, Polarity=Neg, pas
bien, ADV, advmod, cmr-88milsms-a3, SEN:2, , bien
sure, NOUN, ROOT, cmr-88milsms-a3, SEN:2, Gender=Fem|Number=Sing, sure
de, ADP, mark, cmr-88milsms-a3, SEN:2, , de
la, PRON, obj, cmr-88milsms-a3, SEN:2, Gender=Fem|Number=Sing|Person=3, le
faire, VERB, xcomp, cmr-88milsms-a3, SEN:2, VerbForm=Inf, faire
mais, CCONJ, cc, cmr-88milsms-a3, SEN:2, , mais
pourquoi, ADV, conj, cmr-88milsms-a3, SEN:2, PronType=Int, pourquoi
pas, ADV, advmod, cmr-88milsms-a3, SEN:2, Polarity=Neg, pas
!, PUNCT, punct, cmr-88milsms-a3, SEN:2, , !
Sinon, ADV, advmod, cmr-88milsms-a3, SEN:3, , sinon
oui, NOUN, fixed, cmr-88milsms-a3, SEN:3, Gender=Masc|Number=Sing, oui
,, PUNCT, punct, cmr-88milsms-a3, SEN:3, , ,
j', PRON, nsubj, cmr-88milsms-a3, SEN:3, Number=Sing|Person=1, je
profite, VERB, ROOT, cmr-88milsms-a3, SEN:3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, profite
de, ADP, case, cmr-88milsms-a3, SEN:3, , de
ma, DET, det, cmr-88milsms-a3, SEN:3, Gender=Fem|Number=Sing|Poss=Yes, mon
derniere, NOUN, obl:mod, cmr-88milsms-a3, SEN:3, Gender=Fem|Number=Sing, derniere
semaine, NOUN, amod, cmr-88milsms-a3, SEN:3, Gender=Fem|Number=Sing, semaine
de, ADP, case, cmr-88milsms-a3, SEN:3, , de
vacance, NOUN, nmod, cmr-88milsms-a3, SEN:3, Gender=Fem|Number=Sing, vacance
!, PUNCT, punct, cmr-88milsms-a3, SEN:3, , !
Bon, PROPN, ROOT, cmr-88milsms-a3, SEN:4, , Bon
courage, NOUN, flat:name, cmr-88milsms-a3, SEN:4, Gender=Masc|Number=Sing, courage
!, PUNCT, punct, cmr-88milsms-a3, SEN:4, , !
Bisoux, PROPN, ROOT, cmr-88milsms-a3, SEN:5, Gender=Masc|Number=Sing, Bisoux
Coucou, NOUN, nsubj, cmr-88milsms-a4, SEN:0, Gender=Fem|Number=Plur, coucou
:), PUNCT, punct, cmr-88milsms-a4, SEN:0, , :)
Oui, PROPN, nmod, cmr-88milsms-a4, SEN:0, Gender=Masc|Number=Sing, Oui
ca, PROPN, punct, cmr-88milsms-a4, SEN:0, , ca
c', PRON, nsubj, cmr-88milsms-a4, SEN:0, Number=Sing|Person=3, ce
est, AUX, cop, cmr-88milsms-a4, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
bien, ADV, advmod, cmr-88milsms-a4, SEN:0, , bien
passe, VERB, ROOT, cmr-88milsms-a4, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, passer
!, PUNCT, punct, cmr-88milsms-a4, SEN:0, , !
Alors, ADV, advmod, cmr-88milsms-a4, SEN:1, , alors
je, PRON, nsubj, cmr-88milsms-a4, SEN:1, Number=Sing|Person=1, je
sais, VERB, ROOT, cmr-88milsms-a4, SEN:1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, savoir
pas, ADV, advmod, cmr-88milsms-a4, SEN:1, Polarity=Neg, pas
du, ADP, case, cmr-88milsms-a4, SEN:1, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, de
tout, NOUN, obl:arg, cmr-88milsms-a4, SEN:1, Gender=Masc|Number=Sing, tout
pour, ADP, case, cmr-88milsms-a4, SEN:1, , pour
jeudi, NOUN, obl:mod, cmr-88milsms-a4, SEN:1, Gender=Masc|Number=Sing, jeudi
soir, NOUN, nmod, cmr-88milsms-a4, SEN:1, Gender=Masc|Number=Sing, soir
..., PUNCT, punct, cmr-88milsms-a4, SEN:1, , ...
Non, ADV, advmod, cmr-88milsms-a4, SEN:2, , non
pas, ADV, fixed, cmr-88milsms-a4, SEN:2, Polarity=Neg, pas
que, SCONJ, mark, cmr-88milsms-a4, SEN:2, , que
je, PRON, nsubj, cmr-88milsms-a4, SEN:2, Number=Sing|Person=1, je
veuille, VERB, ROOT, cmr-88milsms-a4, SEN:2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, vouloir
pas, ADV, advmod, cmr-88milsms-a4, SEN:2, Polarity=Neg, pas
mais, CCONJ, cc, cmr-88milsms-a4, SEN:2, , mais
je, PRON, nsubj, cmr-88milsms-a4, SEN:2, Number=Sing|Person=1, je
suis, AUX, cop, cmr-88milsms-a4, SEN:2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, être
pas, ADV, advmod, cmr-88milsms-a4, SEN:2, Polarity=Neg, pas
sure, VERB, conj, cmr-88milsms-a4, SEN:2, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, sure
d', ADP, mark, cmr-88milsms-a4, SEN:2, , de
etre, VERB, xcomp, cmr-88milsms-a4, SEN:2, VerbForm=Inf, etre
sur, ADP, case, cmr-88milsms-a4, SEN:2, , sur
Montpel, PROPN, obl:arg, cmr-88milsms-a4, SEN:2, , Montpel
., PUNCT, punct, cmr-88milsms-a4, SEN:2, , .
J', PRON, nsubj, cmr-88milsms-a4, SEN:3, Number=Sing|Person=1, je
y, PRON, expl:comp, cmr-88milsms-a4, SEN:3, Person=3, y
serai, ADV, ROOT, cmr-88milsms-a4, SEN:3, Polarity=Neg, serai
de, ADP, fixed, cmr-88milsms-a4, SEN:3, , de
sur, ADP, mark, cmr-88milsms-a4, SEN:3, , sur
qu', PRON, advmod, cmr-88milsms-a4, SEN:3, PronType=Int, qu'
a, AUX, dep, cmr-88milsms-a4, SEN:3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
partir, VERB, fixed, cmr-88milsms-a4, SEN:3, VerbForm=Inf, partir
de, ADP, case, cmr-88milsms-a4, SEN:3, , de
lundi, NOUN, obl:mod, cmr-88milsms-a4, SEN:3, Gender=Masc|Number=Sing, lundi
prochain, ADJ, amod, cmr-88milsms-a4, SEN:3, Gender=Masc|Number=Sing, prochain
car, CCONJ, cc, cmr-88milsms-a4, SEN:3, , car
je, PRON, nsubj, cmr-88milsms-a4, SEN:3, Number=Sing|Person=1, je
commence, VERB, ROOT, cmr-88milsms-a4, SEN:3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, commencer
