de,ADP,det,SEN:0,cmr-wiki-c001-a72-0,LIT
très,ADV,advmod,SEN:0,cmr-wiki-c001-a72-0,LIT
nombreuses,ADJ,amod,SEN:0,cmr-wiki-c001-a72-0,LIT
tentatives,NOUN,ccomp,SEN:0,cmr-wiki-c001-a72-0,LIT
d',ADP,mark,SEN:0,cmr-wiki-c001-a72-0,LIT
intégrer,VERB,acl,SEN:0,cmr-wiki-c001-a72-0,LIT
ces,DET,det,SEN:0,cmr-wiki-c001-a72-0,LIT
théories,NOUN,obj,SEN:0,cmr-wiki-c001-a72-0,LIT
dans,ADP,case,SEN:0,cmr-wiki-c001-a72-0,LIT
l',DET,det,SEN:0,cmr-wiki-c001-a72-0,LIT
article,NOUN,obl:mod,SEN:0,cmr-wiki-c001-a72-0,LIT
quotient,VERB,amod,SEN:0,cmr-wiki-c001-a72-0,LIT
intellectuel,ADJ,amod,SEN:0,cmr-wiki-c001-a72-0,LIT
ont,AUX,aux:tense,SEN:0,cmr-wiki-c001-a72-0,LIT
été,AUX,cop,SEN:0,cmr-wiki-c001-a72-0,LIT
assez,ADV,advmod,SEN:0,cmr-wiki-c001-a72-0,LIT
violemment,ADV,parataxis,SEN:0,cmr-wiki-c001-a72-0,LIT
effacées,VERB,obj,SEN:0,cmr-wiki-c001-a72-0,LIT
.,PUNCT,punct,SEN:0,cmr-wiki-c001-a72-0,LIT
Non,ADV,mark,SEN:1,cmr-wiki-c001-a72-1,LIT
que,SCONJ,mark,SEN:1,cmr-wiki-c001-a72-1,LIT
j',PRON,nsubj,SEN:1,cmr-wiki-c001-a72-1,LIT
aime,VERB,ROOT,SEN:1,cmr-wiki-c001-a72-1,LIT
profondément,ADV,advmod,SEN:1,cmr-wiki-c001-a72-1,LIT
ces,DET,det,SEN:1,cmr-wiki-c001-a72-1,LIT
théories,NOUN,obj,SEN:1,cmr-wiki-c001-a72-1,LIT
(,PUNCT,punct,SEN:1,cmr-wiki-c001-a72-1,LIT
mes,DET,det,SEN:1,cmr-wiki-c001-a72-1,LIT
propres,ADJ,amod,SEN:1,cmr-wiki-c001-a72-1,LIT
écrits,NOUN,nsubj,SEN:1,cmr-wiki-c001-a72-1,LIT
parlent,VERB,advcl,SEN:1,cmr-wiki-c001-a72-1,LIT
pour,ADP,case,SEN:1,cmr-wiki-c001-a72-1,LIT
moi,PRON,obl:arg,SEN:1,cmr-wiki-c001-a72-1,LIT
),PUNCT,punct,SEN:1,cmr-wiki-c001-a72-1,LIT
mais,CCONJ,cc,SEN:1,cmr-wiki-c001-a72-1,LIT
je,PRON,nsubj,SEN:1,cmr-wiki-c001-a72-1,LIT
me,PRON,expl:comp,SEN:1,cmr-wiki-c001-a72-1,LIT
demande,VERB,conj,SEN:1,cmr-wiki-c001-a72-1,LIT
si,SCONJ,mark,SEN:1,cmr-wiki-c001-a72-1,LIT
nous,PRON,nsubj,SEN:1,cmr-wiki-c001-a72-1,LIT
ne,ADV,advmod,SEN:1,cmr-wiki-c001-a72-1,LIT
trouvons,VERB,ccomp,SEN:1,cmr-wiki-c001-a72-1,LIT
pas,ADV,advmod,SEN:1,cmr-wiki-c001-a72-1,LIT
dans,ADP,case,SEN:1,cmr-wiki-c001-a72-1,LIT
un,DET,det,SEN:1,cmr-wiki-c001-a72-1,LIT
dilemme,NOUN,obl:arg,SEN:1,cmr-wiki-c001-a72-1,LIT
moral,ADJ,amod,SEN:1,cmr-wiki-c001-a72-1,LIT
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a72-1,LIT
En,ADP,case,SEN:2,cmr-wiki-c001-a72-2,LIT
effet,NOUN,obl:mod,SEN:2,cmr-wiki-c001-a72-2,LIT
",",PUNCT,punct,SEN:2,cmr-wiki-c001-a72-2,LIT
ces,DET,det,SEN:2,cmr-wiki-c001-a72-2,LIT
théories,NOUN,nsubj,SEN:2,cmr-wiki-c001-a72-2,LIT
certes,ADV,advmod,SEN:2,cmr-wiki-c001-a72-2,LIT
très,ADV,advmod,SEN:2,cmr-wiki-c001-a72-2,LIT
critiquées,VERB,acl,SEN:2,cmr-wiki-c001-a72-2,LIT
ont,AUX,cop,SEN:2,cmr-wiki-c001-a72-2,LIT
une,DET,det,SEN:2,cmr-wiki-c001-a72-2,LIT
base,NOUN,ROOT,SEN:2,cmr-wiki-c001-a72-2,LIT
scientifique,ADJ,amod,SEN:2,cmr-wiki-c001-a72-2,LIT
et,CCONJ,cc,SEN:2,cmr-wiki-c001-a72-2,LIT
sont,AUX,aux:pass,SEN:2,cmr-wiki-c001-a72-2,LIT
reconnues,VERB,conj,SEN:2,cmr-wiki-c001-a72-2,LIT
par,ADP,case,SEN:2,cmr-wiki-c001-a72-2,LIT
une,DET,det,SEN:2,cmr-wiki-c001-a72-2,LIT
partie,NOUN,obl:agent,SEN:2,cmr-wiki-c001-a72-2,LIT
de,ADP,case,SEN:2,cmr-wiki-c001-a72-2,LIT
la,DET,det,SEN:2,cmr-wiki-c001-a72-2,LIT
communauté,NOUN,nmod,SEN:2,cmr-wiki-c001-a72-2,LIT
scientifique,ADJ,amod,SEN:2,cmr-wiki-c001-a72-2,LIT
mais,CCONJ,cc,SEN:2,cmr-wiki-c001-a72-2,LIT
comment,ADV,advmod,SEN:2,cmr-wiki-c001-a72-2,LIT
les,PRON,obj,SEN:2,cmr-wiki-c001-a72-2,LIT
présenter,VERB,conj,SEN:2,cmr-wiki-c001-a72-2,LIT
de,ADP,case,SEN:2,cmr-wiki-c001-a72-2,LIT
manière,NOUN,obl:mod,SEN:2,cmr-wiki-c001-a72-2,LIT
neutre,ADJ,amod,SEN:2,cmr-wiki-c001-a72-2,LIT
et,CCONJ,cc,SEN:2,cmr-wiki-c001-a72-2,LIT
objective,NOUN,conj,SEN:2,cmr-wiki-c001-a72-2,LIT
.,PUNCT,punct,SEN:2,cmr-wiki-c001-a72-2,LIT
On,PRON,nsubj,SEN:3,cmr-wiki-c001-a72-3,LIT
m',PRON,expl:comp,SEN:3,cmr-wiki-c001-a72-3,LIT
objectera,VERB,ROOT,SEN:3,cmr-wiki-c001-a72-3,LIT
que,SCONJ,mark,SEN:3,cmr-wiki-c001-a72-3,LIT
c',PRON,expl:subj,SEN:3,cmr-wiki-c001-a72-3,LIT
est,AUX,cop,SEN:3,cmr-wiki-c001-a72-3,LIT
inutile,ADJ,ccomp,SEN:3,cmr-wiki-c001-a72-3,LIT
et,CCONJ,cc,SEN:3,cmr-wiki-c001-a72-3,LIT
que,SCONJ,mark,SEN:3,cmr-wiki-c001-a72-3,LIT
l',DET,nsubj,SEN:3,cmr-wiki-c001-a72-3,LIT
on,PRON,fixed,SEN:3,cmr-wiki-c001-a72-3,LIT
peut,VERB,conj,SEN:3,cmr-wiki-c001-a72-3,LIT
continuer,VERB,xcomp,SEN:3,cmr-wiki-c001-a72-3,LIT
à,ADP,case,SEN:3,cmr-wiki-c001-a72-3,LIT
effacer,VERB,obl:arg,SEN:3,cmr-wiki-c001-a72-3,LIT
inlassablement,VERB,advmod,SEN:3,cmr-wiki-c001-a72-3,LIT
",",PUNCT,punct,SEN:3,cmr-wiki-c001-a72-3,LIT
jour,NOUN,obl:mod,SEN:3,cmr-wiki-c001-a72-3,LIT
après,ADP,case,SEN:3,cmr-wiki-c001-a72-3,LIT
jour,NOUN,obl:mod,SEN:3,cmr-wiki-c001-a72-3,LIT
.,PUNCT,punct,SEN:3,cmr-wiki-c001-a72-3,LIT
Cependant,ADV,advmod,SEN:4,cmr-wiki-c001-a72-4,LIT
les,DET,det,SEN:4,cmr-wiki-c001-a72-4,LIT
disciples,NOUN,nsubj,SEN:4,cmr-wiki-c001-a72-4,LIT
ne,ADV,advmod,SEN:4,cmr-wiki-c001-a72-4,LIT
désarment,VERB,advcl,SEN:4,cmr-wiki-c001-a72-4,LIT
pas,ADV,advmod,SEN:4,cmr-wiki-c001-a72-4,LIT
et,CCONJ,obj,SEN:4,cmr-wiki-c001-a72-4,LIT
et,CCONJ,cc,SEN:4,cmr-wiki-c001-a72-4,LIT
même,ADV,mark,SEN:4,cmr-wiki-c001-a72-4,LIT
si,SCONJ,fixed,SEN:4,cmr-wiki-c001-a72-4,LIT
leur,DET,det,SEN:4,cmr-wiki-c001-a72-4,LIT
manière,NOUN,nsubj,SEN:4,cmr-wiki-c001-a72-4,LIT
de,ADP,mark,SEN:4,cmr-wiki-c001-a72-4,LIT
présenter,VERB,acl,SEN:4,cmr-wiki-c001-a72-4,LIT
laisse,VERB,conj,SEN:4,cmr-wiki-c001-a72-4,LIT
à,ADP,mark,SEN:4,cmr-wiki-c001-a72-4,LIT
désirer,VERB,xcomp,SEN:4,cmr-wiki-c001-a72-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a72-4,LIT
ce,PRON,nsubj,SEN:4,cmr-wiki-c001-a72-4,LIT
ne,ADV,advmod,SEN:4,cmr-wiki-c001-a72-4,LIT
sera,AUX,ROOT,SEN:4,cmr-wiki-c001-a72-4,LIT
que,ADV,mark,SEN:4,cmr-wiki-c001-a72-4,LIT
reculer,VERB,xcomp,SEN:4,cmr-wiki-c001-a72-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a72-4,LIT
rien,PRON,obl:mod,SEN:4,cmr-wiki-c001-a72-4,LIT
",",PUNCT,punct,SEN:4,cmr-wiki-c001-a72-4,LIT
résoudre,VERB,xcomp,SEN:4,cmr-wiki-c001-a72-4,LIT
.,PUNCT,punct,SEN:4,cmr-wiki-c001-a72-4,LIT
Que,PRON,obj,SEN:5,cmr-wiki-c001-a72-5,ORAL
pensez,VERB,ROOT,SEN:5,cmr-wiki-c001-a72-5,ORAL
-vous,PRON,nsubj,SEN:5,cmr-wiki-c001-a72-5,ORAL
de,ADP,case,SEN:6,cmr-wiki-c001-a72-6,ORAL
cette,DET,det,SEN:6,cmr-wiki-c001-a72-6,ORAL
situation,NOUN,ROOT,SEN:6,cmr-wiki-c001-a72-6,ORAL
?,PUNCT,ROOT,SEN:6,cmr-wiki-c001-a72-6,ORAL
--Hcrepin,PROPN,ROOT,SEN:7,cmr-wiki-c001-a72-7,LIT
(,PUNCT,punct,SEN:7,cmr-wiki-c001-a72-7,LIT
d,NOUN,appos,SEN:7,cmr-wiki-c001-a72-7,LIT
),PUNCT,punct,SEN:7,cmr-wiki-c001-a72-7,LIT
25,NUM,ROOT,SEN:7,cmr-wiki-c001-a72-7,LIT
septembre,NOUN,nmod,SEN:7,cmr-wiki-c001-a72-7,LIT
2009,NUM,nmod,SEN:7,cmr-wiki-c001-a72-7,LIT
à,ADP,case,SEN:7,cmr-wiki-c001-a72-7,LIT
10:15,PRON,nmod,SEN:7,cmr-wiki-c001-a72-7,LIT
(,PUNCT,punct,SEN:7,cmr-wiki-c001-a72-7,LIT
CEST,PROPN,appos,SEN:7,cmr-wiki-c001-a72-7,LIT
),PUNCT,punct,SEN:7,cmr-wiki-c001-a72-7,LIT
Que,SCONJ,mark,SEN:0,cmr-wiki-c001-a73-0,LIT
la,DET,det,SEN:0,cmr-wiki-c001-a73-0,LIT
patience,NOUN,nsubj,SEN:0,cmr-wiki-c001-a73-0,LIT
résoudra,VERB,advcl,SEN:0,cmr-wiki-c001-a73-0,LIT
tout,PRON,obj,SEN:0,cmr-wiki-c001-a73-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a73-0,LIT
mieux,ADV,advmod,SEN:0,cmr-wiki-c001-a73-0,LIT
vaut,VERB,ROOT,SEN:0,cmr-wiki-c001-a73-0,LIT
une,DET,det,SEN:0,cmr-wiki-c001-a73-0,LIT
vérité,NOUN,obj,SEN:0,cmr-wiki-c001-a73-0,LIT
désagréable,ADJ,amod,SEN:0,cmr-wiki-c001-a73-0,LIT
qu',SCONJ,mark,SEN:0,cmr-wiki-c001-a73-0,LIT
un,DET,det,SEN:0,cmr-wiki-c001-a73-0,LIT
mensonge,NOUN,dep,SEN:0,cmr-wiki-c001-a73-0,LIT
qui,PRON,nsubj,SEN:0,cmr-wiki-c001-a73-0,LIT
plaît,VERB,acl:relcl,SEN:0,cmr-wiki-c001-a73-0,LIT
.,PUNCT,punct,SEN:0,cmr-wiki-c001-a73-0,LIT
Cependant,ADV,advmod,SEN:1,cmr-wiki-c001-a73-1,LIT
",",PUNCT,punct,SEN:1,cmr-wiki-c001-a73-1,LIT
la,DET,det,SEN:1,cmr-wiki-c001-a73-1,LIT
vérité,NOUN,nsubj,SEN:1,cmr-wiki-c001-a73-1,LIT
est,AUX,cop,SEN:1,cmr-wiki-c001-a73-1,LIT
souvent,ADV,advmod,SEN:1,cmr-wiki-c001-a73-1,LIT
aussi,ADV,advmod,SEN:1,cmr-wiki-c001-a73-1,LIT
insaisissable,ADJ,ROOT,SEN:1,cmr-wiki-c001-a73-1,LIT
que,SCONJ,mark,SEN:1,cmr-wiki-c001-a73-1,LIT
le,DET,det,SEN:1,cmr-wiki-c001-a73-1,LIT
reflet,NOUN,dep,SEN:1,cmr-wiki-c001-a73-1,LIT
de,ADP,case,SEN:1,cmr-wiki-c001-a73-1,LIT
la,DET,det,SEN:1,cmr-wiki-c001-a73-1,LIT
Lune,NOUN,nmod,SEN:1,cmr-wiki-c001-a73-1,LIT
dans,ADP,case,SEN:1,cmr-wiki-c001-a73-1,LIT
l',DET,det,SEN:1,cmr-wiki-c001-a73-1,LIT
eau,NOUN,nmod,SEN:1,cmr-wiki-c001-a73-1,LIT
.,PUNCT,punct,SEN:1,cmr-wiki-c001-a73-1,LIT
Si,SCONJ,mark,SEN:2,cmr-wiki-c001-a73-2,LIT
la,DET,det,SEN:2,cmr-wiki-c001-a73-2,LIT
situation,NOUN,nsubj,SEN:2,cmr-wiki-c001-a73-2,LIT
l',PRON,obj,SEN:2,cmr-wiki-c001-a73-2,LIT
exige,VERB,advcl,SEN:2,cmr-wiki-c001-a73-2,LIT
",",PUNCT,punct,SEN:2,cmr-wiki-c001-a73-2,LIT
il,PRON,expl:subj,SEN:2,cmr-wiki-c001-a73-2,LIT
sera,AUX,cop,SEN:2,cmr-wiki-c001-a73-2,LIT
toujours,ADV,advmod,SEN:2,cmr-wiki-c001-a73-2,LIT
possible,ADJ,ROOT,SEN:2,cmr-wiki-c001-a73-2,LIT
de,ADP,mark,SEN:2,cmr-wiki-c001-a73-2,LIT
verrouiller,VERB,dep,SEN:2,cmr-wiki-c001-a73-2,LIT
l',DET,det,SEN:2,cmr-wiki-c001-a73-2,LIT
article,NOUN,obj,SEN:2,cmr-wiki-c001-a73-2,LIT
le,DET,advmod,SEN:2,cmr-wiki-c001-a73-2,LIT
temps,NOUN,fixed,SEN:2,cmr-wiki-c001-a73-2,LIT
que,SCONJ,mark,SEN:2,cmr-wiki-c001-a73-2,LIT
la,DET,det,SEN:2,cmr-wiki-c001-a73-2,LIT
sagesse,NOUN,nsubj,SEN:2,cmr-wiki-c001-a73-2,LIT
s',PRON,expl:pass,SEN:2,cmr-wiki-c001-a73-2,LIT
installe,VERB,acl:relcl,SEN:2,cmr-wiki-c001-a73-2,LIT
.,PUNCT,punct,SEN:2,cmr-wiki-c001-a73-2,LIT
--,PUNCT,punct,SEN:3,cmr-wiki-c001-a73-3,LIT
Parthes,PROPN,ROOT,SEN:3,cmr-wiki-c001-a73-3,LIT
(,PUNCT,punct,SEN:3,cmr-wiki-c001-a73-3,LIT
d,NOUN,nmod,SEN:3,cmr-wiki-c001-a73-3,LIT
),PUNCT,punct,SEN:3,cmr-wiki-c001-a73-3,LIT
2,NUM,nmod,SEN:3,cmr-wiki-c001-a73-3,LIT
octobre,NOUN,nmod,SEN:3,cmr-wiki-c001-a73-3,LIT
2009,NUM,nmod,SEN:3,cmr-wiki-c001-a73-3,LIT
à,ADP,case,SEN:3,cmr-wiki-c001-a73-3,LIT
00:36,PROPN,nmod,SEN:3,cmr-wiki-c001-a73-3,LIT
(,PUNCT,punct,SEN:3,cmr-wiki-c001-a73-3,LIT
CEST,PROPN,appos,SEN:3,cmr-wiki-c001-a73-3,LIT
),PUNCT,punct,SEN:3,cmr-wiki-c001-a73-3,LIT
--Parthes,X,ROOT,SEN:0,cmr-wiki-c001-a74-0,LIT
(,PUNCT,punct,SEN:0,cmr-wiki-c001-a74-0,LIT
d,NOUN,appos,SEN:0,cmr-wiki-c001-a74-0,LIT
),PUNCT,punct,SEN:0,cmr-wiki-c001-a74-0,LIT
4,NUM,ROOT,SEN:0,cmr-wiki-c001-a74-0,LIT
octobre,NOUN,nmod,SEN:0,cmr-wiki-c001-a74-0,LIT
2009,NUM,nmod,SEN:0,cmr-wiki-c001-a74-0,LIT
à,ADP,case,SEN:0,cmr-wiki-c001-a74-0,LIT
00:09,NOUN,nmod,SEN:0,cmr-wiki-c001-a74-0,LIT
(,PUNCT,punct,SEN:0,cmr-wiki-c001-a74-0,LIT
CEST,PROPN,appos,SEN:0,cmr-wiki-c001-a74-0,LIT
),PUNCT,punct,SEN:0,cmr-wiki-c001-a74-0,LIT
Le,DET,det,SEN:0,cmr-wiki-c001-a75-0,LIT
lien,NOUN,nsubj,SEN:0,cmr-wiki-c001-a75-0,LIT
entre,ADP,case,SEN:0,cmr-wiki-c001-a75-0,LIT
race,NOUN,nmod,SEN:0,cmr-wiki-c001-a75-0,LIT
et,CCONJ,cc,SEN:0,cmr-wiki-c001-a75-0,LIT
rapidité,NOUN,conj,SEN:0,cmr-wiki-c001-a75-0,LIT
",",PUNCT,punct,SEN:0,cmr-wiki-c001-a75-0,LIT
aussi,ADV,advmod,SEN:0,cmr-wiki-c001-a75-0,LIT
vous,PRON,iobj,SEN:0,cmr-wiki-c001-a75-0,LIT
voulez,VERB,ROOT,SEN:0,cmr-wiki-c001-a75-0,LIT
le,DET,det,SEN:0,cmr-wiki-c001-a75-0,LIT
publier,NOUN,obj,SEN:0,cmr-wiki-c001-a75-0,LIT
?,PUNCT,punct,SEN:0,cmr-wiki-c001-a75-0,LIT
contre,ADP,case,SEN:1,cmr-wiki-c001-a75-1,LIT
l',DET,det,SEN:1,cmr-wiki-c001-a75-1,LIT
égalitarisme,NOUN,ROOT,SEN:1,cmr-wiki-c001-a75-1,LIT
de,ADP,case,SEN:1,cmr-wiki-c001-a75-1,LIT
la,DET,det,SEN:1,cmr-wiki-c001-a75-1,LIT
pensée,NOUN,nmod,SEN:1,cmr-wiki-c001-a75-1,LIT
de,ADP,case,SEN:1,cmr-wiki-c001-a75-1,LIT
Darwin,PROPN,nmod,SEN:1,cmr-wiki-c001-a75-1,LIT
?,PUNCT,punct,SEN:1,cmr-wiki-c001-a75-1,LIT
etc,PRON,ROOT,SEN:2,cmr-wiki-c001-a75-2,ORAL
?,PUNCT,punct,SEN:2,cmr-wiki-c001-a75-2,ORAL
?,PUNCT,ROOT,SEN:2,cmr-wiki-c001-a75-2,ORAL
?,PUNCT,punct,SEN:2,cmr-wiki-c001-a75-2,ORAL
Les,DET,det,SEN:3,cmr-wiki-c001-a75-3,LIT
travaux,NOUN,nsubj,SEN:3,cmr-wiki-c001-a75-3,LIT
de,ADP,case,SEN:3,cmr-wiki-c001-a75-3,LIT
Rushton,PROPN,nmod,SEN:3,cmr-wiki-c001-a75-3,LIT
me,PRON,iobj,SEN:3,cmr-wiki-c001-a75-3,LIT
semblent,VERB,ROOT,SEN:3,cmr-wiki-c001-a75-3,LIT
au,ADP,case,SEN:3,cmr-wiki-c001-a75-3,LIT
plus,ADV,advmod,SEN:3,cmr-wiki-c001-a75-3,LIT
haut,ADJ,amod,SEN:3,cmr-wiki-c001-a75-3,LIT
point,NOUN,obl:mod,SEN:3,cmr-wiki-c001-a75-3,LIT
contestable,ADJ,amod,SEN:3,cmr-wiki-c001-a75-3,LIT
.,PUNCT,punct,SEN:3,cmr-wiki-c001-a75-3,LIT
On,PRON,nsubj,SEN:4,cmr-wiki-c001-a75-4,LIT
dirait,VERB,ROOT,SEN:4,cmr-wiki-c001-a75-4,LIT
qu',SCONJ,mark,SEN:4,cmr-wiki-c001-a75-4,LIT
il,PRON,expl:subj,SEN:4,cmr-wiki-c001-a75-4,LIT
cherche,VERB,ccomp,SEN:4,cmr-wiki-c001-a75-4,LIT
ce,PRON,dep,SEN:4,cmr-wiki-c001-a75-4,LIT
qu',PRON,obj,SEN:4,cmr-wiki-c001-a75-4,LIT
il,PRON,nsubj,SEN:4,cmr-wiki-c001-a75-4,LIT
veut,VERB,acl:relcl,SEN:4,cmr-wiki-c001-a75-4,LIT
trouver,VERB,xcomp,SEN:4,cmr-wiki-c001-a75-4,LIT
....,PUNCT,punct,SEN:4,cmr-wiki-c001-a75-4,LIT
et,CCONJ,cc,SEN:5,cmr-wiki-c001-a75-5,ORAL
le,DET,det,SEN:5,cmr-wiki-c001-a75-5,ORAL
trouve,NOUN,ROOT,SEN:5,cmr-wiki-c001-a75-5,ORAL
.,PUNCT,ROOT,SEN:5,cmr-wiki-c001-a75-5,ORAL
Les,DET,det,SEN:6,cmr-wiki-c001-a75-6,LIT
arrières,NOUN,ROOT,SEN:6,cmr-wiki-c001-a75-6,LIT
pensées,VERB,acl,SEN:6,cmr-wiki-c001-a75-6,LIT
",",PUNCT,punct,SEN:6,cmr-wiki-c001-a75-6,LIT
et,CCONJ,cc,SEN:6,cmr-wiki-c001-a75-6,LIT
tout,ADJ,amod,SEN:6,cmr-wiki-c001-a75-6,LIT
ce,PRON,conj,SEN:6,cmr-wiki-c001-a75-6,LIT
qu',PRON,obj,SEN:6,cmr-wiki-c001-a75-6,LIT
il,PRON,expl:subj,SEN:6,cmr-wiki-c001-a75-6,LIT
y,PRON,expl:comp,SEN:6,cmr-wiki-c001-a75-6,LIT
a,VERB,acl:relcl,SEN:6,cmr-wiki-c001-a75-6,LIT
derrière,ADP,case,SEN:6,cmr-wiki-c001-a75-6,LIT
cela,PRON,obl:arg,SEN:6,cmr-wiki-c001-a75-6,LIT
(,PUNCT,punct,SEN:6,cmr-wiki-c001-a75-6,LIT
je,PRON,nsubj,SEN:6,cmr-wiki-c001-a75-6,LIT
ne,ADV,advmod,SEN:6,cmr-wiki-c001-a75-6,LIT
suis,AUX,cop,SEN:6,cmr-wiki-c001-a75-6,LIT
pas,ADV,advmod,SEN:6,cmr-wiki-c001-a75-6,LIT
un,DET,det,SEN:6,cmr-wiki-c001-a75-6,LIT
spécialiste,NOUN,parataxis,SEN:6,cmr-wiki-c001-a75-6,LIT
",",PUNCT,punct,SEN:6,cmr-wiki-c001-a75-6,LIT
mais,CCONJ,cc,SEN:6,cmr-wiki-c001-a75-6,LIT
un,DET,det,SEN:6,cmr-wiki-c001-a75-6,LIT
lecteur,NOUN,nsubj,SEN:6,cmr-wiki-c001-a75-6,LIT
),PUNCT,punct,SEN:6,cmr-wiki-c001-a75-6,LIT
semble,VERB,conj,SEN:6,cmr-wiki-c001-a75-6,LIT
puant,VERB,xcomp,SEN:6,cmr-wiki-c001-a75-6,LIT
.,PUNCT,punct,SEN:6,cmr-wiki-c001-a75-6,LIT
Les,DET,det,SEN:7,cmr-wiki-c001-a75-7,LIT
phrases,NOUN,nsubj,SEN:7,cmr-wiki-c001-a75-7,LIT
rajoutées,VERB,acl,SEN:7,cmr-wiki-c001-a75-7,LIT
sur,ADP,case,SEN:7,cmr-wiki-c001-a75-7,LIT
lui,PRON,obl:mod,SEN:7,cmr-wiki-c001-a75-7,LIT
sont,AUX,cop,SEN:7,cmr-wiki-c001-a75-7,LIT
tout,ADV,advmod,SEN:7,cmr-wiki-c001-a75-7,LIT
aussi,ADV,advmod,SEN:7,cmr-wiki-c001-a75-7,LIT
arbitraires,ADJ,ROOT,SEN:7,cmr-wiki-c001-a75-7,LIT
que,SCONJ,mark,SEN:7,cmr-wiki-c001-a75-7,LIT
celles,PRON,det,SEN:7,cmr-wiki-c001-a75-7,LIT
ôtés,NOUN,ccomp,SEN:7,cmr-wiki-c001-a75-7,LIT
...,PUNCT,punct,SEN:7,cmr-wiki-c001-a75-7,LIT
et,CCONJ,cc,SEN:8,cmr-wiki-c001-a75-8,LIT
j',PRON,nsubj:pass,SEN:8,cmr-wiki-c001-a75-8,LIT
ai,AUX,aux:tense,SEN:8,cmr-wiki-c001-a75-8,LIT
été,AUX,aux:pass,SEN:8,cmr-wiki-c001-a75-8,LIT
personnellement,ADV,advmod,SEN:8,cmr-wiki-c001-a75-8,LIT
choqué,VERB,ROOT,SEN:8,cmr-wiki-c001-a75-8,LIT
par,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
les,DET,det,SEN:8,cmr-wiki-c001-a75-8,LIT
affirmations,NOUN,obl:agent,SEN:8,cmr-wiki-c001-a75-8,LIT
gratuites,ADJ,amod,SEN:8,cmr-wiki-c001-a75-8,LIT
comme,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
"""",PUNCT,punct,SEN:8,cmr-wiki-c001-a75-8,LIT
de,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
gauche,NOUN,nmod,SEN:8,cmr-wiki-c001-a75-8,LIT
/,SYM,case,SEN:8,cmr-wiki-c001-a75-8,LIT
de,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
droite,NOUN,nmod,SEN:8,cmr-wiki-c001-a75-8,LIT
"""",PUNCT,punct,SEN:8,cmr-wiki-c001-a75-8,LIT
dès,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
le,DET,det,SEN:8,cmr-wiki-c001-a75-8,LIT
début,NOUN,obl:mod,SEN:8,cmr-wiki-c001-a75-8,LIT
de,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
l',DET,det,SEN:8,cmr-wiki-c001-a75-8,LIT
article,NOUN,nmod,SEN:8,cmr-wiki-c001-a75-8,LIT
",",PUNCT,punct,SEN:8,cmr-wiki-c001-a75-8,LIT
que,SCONJ,mark,SEN:8,cmr-wiki-c001-a75-8,LIT
je,PRON,nsubj,SEN:8,cmr-wiki-c001-a75-8,LIT
pense,VERB,ccomp,SEN:8,cmr-wiki-c001-a75-8,LIT
tout,ADV,advmod,SEN:8,cmr-wiki-c001-a75-8,LIT
à,ADP,fixed,SEN:8,cmr-wiki-c001-a75-8,LIT
fait,NOUN,fixed,SEN:8,cmr-wiki-c001-a75-8,LIT
intempestives,ADJ,obj,SEN:8,cmr-wiki-c001-a75-8,LIT
et,CCONJ,cc,SEN:8,cmr-wiki-c001-a75-8,LIT
parfaitement,ADV,advmod,SEN:8,cmr-wiki-c001-a75-8,LIT
corrélées,VERB,conj,SEN:8,cmr-wiki-c001-a75-8,LIT
à,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
la,DET,det,SEN:8,cmr-wiki-c001-a75-8,LIT
hauteur,NOUN,obl:arg,SEN:8,cmr-wiki-c001-a75-8,LIT
du,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
QI,PROPN,nmod,SEN:8,cmr-wiki-c001-a75-8,LIT
du,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
contributeur,NOUN,nmod,SEN:8,cmr-wiki-c001-a75-8,LIT
et,CCONJ,cc,SEN:8,cmr-wiki-c001-a75-8,LIT
aux,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
théories,NOUN,conj,SEN:8,cmr-wiki-c001-a75-8,LIT
raciales,ADJ,amod,SEN:8,cmr-wiki-c001-a75-8,LIT
de,ADP,case,SEN:8,cmr-wiki-c001-a75-8,LIT
Rushton,PROPN,nmod,SEN:8,cmr-wiki-c001-a75-8,LIT
.,PUNCT,punct,SEN:8,cmr-wiki-c001-a75-8,LIT
Voir,VERB,ROOT,SEN:9,cmr-wiki-c001-a75-9,LIT
http://www.charlesdarwinresearch.org/Darwins%20Really%20Dangerous%20Idea%201999.pdf,PUNCT,ROOT,SEN:9,cmr-wiki-c001-a75-9,LIT
